,Country FINC,Country,Year,GDPC - GDP,MONEY ,CREDIT,INFLATION,LITERACY,POPULATION ,USERS,SERVERS,ISLAMICS,MOBILE CELLULAR SUBSCRIPTIONS,RURAL POPULATION,COMMERCIAL BANK BRANCHES 
155,53.70213110093027,Argentina,2016,12790.242473244707,28.313884763690535,37.93224825787091,41.119379988227905,99.1250076293945,17.59034676648222,70.96898082,32040.0,1.0,146.4538276,8.373000000000005,13.45
157,112.09214777237503,Argentina,2018,11633.498008650256,52.88360469312767,60.32939188319787,40.01216526776662,99.0038681030273,17.61087618894167,34.8,83320.0,1.0,132.0931513,8.13,13.49
158,135.18921645043883,Argentina,2019,9912.281808598633,52.88360469312767,60.32939188319787,50.622568396796055,87.1975326538086,17.6208101638746,34.8,135647.0,1.0,125.842106,8.009,13.45
159,120.78229288425064,Argentina,2020,8441.919439109397,52.88360469312767,60.32939188319787,39.840856817733425,87.1975326538086,17.630510703788982,34.8,167248.0,1.0,121.1703997,7.888999999999996,13.21
160,1.169628921430558,Armenia,2005,1643.7568888914611,16.29839156808995,60.32939188319787,3.208756666352812,87.1975326538086,14.90785725876792,5.252983352,318.5,1.0,10.66807457,36.062,12.3
161,5.626426940609235,Armenia,2006,2158.1480742298018,18.286979822006696,60.32939188319787,4.618012508188272,87.1975326538086,14.900125675020451,5.631787777,318.5,1.0,42.58388328,36.161,13.68
162,9.987652911921032,Armenia,2007,3139.280710354477,21.952399282909884,60.32939188319787,4.2778755387817995,87.1975326538086,14.891405074427126,6.021253397,318.5,1.0,63.98416023,36.261,15.81
163,15.852580308972392,Armenia,2008,4010.8613808483274,19.835836693183474,60.32939188319787,5.989562360687344,87.1975326538086,14.882843715473243,6.21,318.5,1.0,49.59385999,36.36,17.31
164,24.666658027505036,Armenia,2009,2994.340470908163,25.941462516040136,21.529879088060415,2.4972530789156338,87.1975326538086,14.876107326941618,15.3,318.5,1.0,75.88054674,36.46,17.79
165,13.506336526479572,Armenia,2010,3218.378299274189,26.339093768336173,27.815697579773264,7.768715480676519,87.1975326538086,14.872367778044994,25.0,30.0,1.0,134.3387369,36.56,18.56
167,39.525187703373376,Armenia,2012,3681.8446906049526,31.556952436400852,41.388461947709345,5.345804418147253,87.1975326538086,14.874771644965847,37.5,87.0,1.0,115.2069146,36.76,21.28
168,44.89959509234177,Armenia,2013,3838.1738799778586,33.9221954954342,43.14971373222922,3.3668246422446515,87.1975326538086,14.879390950315988,41.9,158.0,1.0,115.4848446,36.836,21.74
170,56.26677905669203,Armenia,2015,3607.289298553611,36.792455286680045,48.259976109421274,1.213909904710846,87.1975326538086,14.888996131499804,59.10083377,224.0,1.0,118.4217138,36.915,23.4
171,57.833164983137976,Armenia,2016,3591.828052216386,43.02292575250259,54.37077685133849,0.2685750765013921,87.1975326538086,14.892608735583067,64.34602977,557.0,1.0,116.9754675,36.918,23.11
173,57.09489134029718,Armenia,2018,4220.540320791452,46.12064030415528,62.36139161024702,2.787709514257614,87.1975326538086,14.897905723726002,68.24505226,989.0,1.0,121.259018,36.851,23.61
174,57.4011542329099,Armenia,2019,4622.738182088547,46.96985505101483,65.18218291849598,1.4627139289262487,87.1975326538086,14.899931964001864,66.54394969,1416.0,1.0,122.3487531,36.781,24.24
175,68.4983953468618,Armenia,2020,4267.452119381567,54.368988392574295,83.37925033786566,1.8774577839790538,99.7886123657227,14.901791797450244,34.8,1741.0,1.0,117.7357712,36.687,24.55
176,54.127393247850705,American Samoa,2005,8395.318770253707,52.88360469312767,60.32939188319787,-1.3655834326387435,87.1975326538086,10.994689116153946,34.8,318.5,1.0,94.69591577,11.9,12.39
177,54.11043944506673,American Samoa,2006,8340.523439746908,52.88360469312767,60.32939188319787,2.813675213675211,87.1975326538086,10.987138476064077,34.8,318.5,1.0,94.69591577,12.0,12.39
178,54.1572873488185,American Samoa,2007,8874.877927596073,52.88360469312767,60.32939188319787,3.160612207265359,87.1975326538086,10.974505940611799,34.8,318.5,1.0,94.69591577,12.1,12.39
179,59.07516816776479,American Samoa,2008,9740.824491215864,52.88360469312767,60.32939188319787,11.05933519726625,87.1975326538086,10.959366298617336,34.8,318.5,1.0,94.69591577,12.200999999999993,12.39
180,73.53693183272844,American Samoa,2009,11910.013233348038,52.88360469312767,60.32939188319787,25.77639751552796,87.1975326538086,10.94508847537573,34.8,318.5,1.0,94.69591577,12.302999999999997,12.39
181,47.377361230843235,American Samoa,2010,10216.817630696813,52.88360469312767,60.32939188319787,-15.36488955323037,87.1975326538086,10.934605845841022,34.8,3.0,1.0,94.69591577,12.406000000000006,12.39
182,53.01942520396551,American Samoa,2011,10223.29835889158,52.88360469312767,60.32939188319787,-0.5235602094240903,87.1975326538086,10.928722371399463,34.8,1.0,1.0,94.69591577,12.498000000000005,12.39
183,68.71398356882855,American Samoa,2012,11496.524097792308,52.88360469312767,60.32939188319787,17.36842105263159,87.1975326538086,10.92717871801999,34.8,1.0,1.0,94.69591577,12.58,12.39
184,57.35403722082265,American Samoa,2013,11450.724195487912,52.88360469312767,60.32939188319787,2.2435897435897374,87.1975326538086,10.928040585812553,34.8,318.5,1.0,94.69591577,12.652000000000001,12.39
185,55.869319049292244,American Samoa,2014,11525.156387230916,52.88360469312767,60.32939188319787,-0.9621602942265213,87.1975326538086,10.929367845038138,34.8,24.0,1.0,94.69591577,12.712000000000003,12.39
186,59.479140432027634,American Samoa,2015,12059.635164677633,52.88360469312767,60.32939188319787,1.4697327650683008,87.1975326538086,10.929636669470522,34.8,1.0,1.0,94.69591577,12.762,12.39
187,60.58842416445259,American Samoa,2016,12038.249699492277,52.88360469312767,60.32939188319787,1.4058217123660768,87.1975326538086,10.92843536043726,34.8,10.0,1.0,94.69591577,12.802000000000007,12.39
188,57.22815582784824,American Samoa,2017,11003.829764280705,52.88360469312767,60.32939188319787,-1.9408900576967483,87.1975326538086,10.926244188900702,34.8,55.0,1.0,94.69591577,12.83,12.39
189,62.74890889634844,American Samoa,2018,11557.671156308037,52.88360469312767,60.32939188319787,1.354440537658249,87.1975326538086,10.923435350020556,34.8,25.0,1.0,94.69591577,12.846999999999994,12.39
190,64.22082715737633,American Samoa,2019,11534.567544113394,52.88360469312767,60.32939188319787,1.000485921076205,87.1975326538086,10.920745162161406,34.8,19.0,1.0,94.69591577,12.852999999999994,12.39
191,56.796573685249314,American Samoa,2020,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,10.918663882962203,34.8,12.0,1.0,94.69591577,12.846999999999994,12.39
192,83.31715321529191,Antigua and Barbuda,2005,12557.54785007688,94.14051455467053,60.32939188319787,4.461642572764887,87.1975326538086,11.307891932828337,27.0,318.5,1.0,105.5668078,70.782,12.39
193,83.32446086232085,Antigua and Barbuda,2006,13995.804424384487,92.82883005032488,60.32939188319787,0.4076755973931938,87.1975326538086,11.323156243041117,30.0,318.5,1.0,133.2184659,71.394,12.39
194,89.06337267911294,Antigua and Barbuda,2007,15622.692871023804,91.16595127593844,60.32939188319787,3.7341301662930277,87.1975326538086,11.33891725633973,34.0,318.5,1.0,133.7455073,71.998,12.39
195,87.07160556223243,Antigua and Barbuda,2008,16044.105796313212,90.23755165319976,60.32939188319787,4.38066735456772,87.1975326538086,11.355031119697239,38.0,318.5,1.0,159.9494127,72.595,12.39
196,89.65734394290484,Antigua and Barbuda,2009,14160.562000733542,90.79369673962533,60.32939188319787,1.8369363072372522,87.1975326538086,11.370705002910709,42.0,318.5,1.0,155.5403131,73.182,38.35
197,81.96835037198616,Antigua and Barbuda,2010,13048.960581619902,97.32617935757007,60.32939188319787,1.4733573500674453,87.1975326538086,11.385432944454951,47.0,60.0,1.0,190.8142864,73.762,37.54
198,90.7062055132701,Antigua and Barbuda,2011,12746.633468202093,99.71274657427058,60.32939188319787,1.0154151938414913,98.9499969482422,11.399196699641886,52.0,73.0,1.0,197.2012145,74.297,35.4
199,99.56452803110005,Antigua and Barbuda,2012,13272.734944729369,96.979976984441,60.32939188319787,2.035711981501393,87.1975326538086,11.412076977010758,58.0,47.0,1.0,140.8941588,74.474,34.77
200,101.47263630531961,Antigua and Barbuda,2013,12910.59062559445,99.82199273144037,60.32939188319787,-0.946544450222504,87.1975326538086,11.424203534909424,63.4,65.0,1.0,124.9595699,74.65,34.18
201,100.98869422305143,Antigua and Barbuda,2014,13501.58092233674,95.6806201478419,60.32939188319787,1.9115038000363143,87.1975326538086,11.435633969239994,67.78,72.0,1.0,129.6871286,74.825,30.82
202,102.09876248473302,Antigua and Barbuda,2015,14285.329777309129,94.65948291388086,60.32939188319787,3.0175037024155813,98.9499969482422,11.446475785398915,70.0,65.0,1.0,188.1025159,75.0,28.99
203,102.61394632066367,Antigua and Barbuda,2016,15198.742966411184,86.98070011704712,60.32939188319787,1.8723879578829639,87.1975326538086,11.456566731300844,73.0,76.0,1.0,190.4217843,75.154,25.91
204,86.72810545511311,Antigua and Barbuda,2017,15383.576397985618,91.28935244755951,60.32939188319787,-0.9301266777881381,87.1975326538086,11.46609587761343,34.8,85.0,1.0,192.819567,75.287,25.6
205,91.01289444422582,Antigua and Barbuda,2018,16673.43690255553,89.49494040443425,60.32939188319787,2.251166602224245,87.1975326538086,11.475036664427416,34.8,81.0,1.0,94.69591577,75.401,23.99
206,92.66952896182192,Antigua and Barbuda,2019,17113.34977050881,86.05855904441424,60.32939188319787,0.16955598763648538,87.1975326538086,11.483651122266233,34.8,87.0,1.0,94.69591577,75.494,23.75
207,85.83404134685406,Antigua and Barbuda,2020,14449.996520497296,92.26108787486979,60.32939188319787,1.3297711930489555,87.1975326538086,11.491987793755348,34.8,122.0,1.0,94.69591577,75.56700000000001,20.91
208,85.10982299986063,Australia,2005,33999.242857583544,78.51806865953179,60.32939188319787,3.7970837031370337,87.1975326538086,16.830790524360633,63.0,318.5,1.0,91.28509793,15.418000000000006,30.65
209,86.36806041904492,Australia,2006,36044.92281084848,83.63053631431109,60.32939188319787,5.092353922759557,87.1975326538086,16.84554280381391,66.0,318.5,1.0,96.26672665,15.3,31.24
210,90.03818882943597,Australia,2007,40960.05449481985,90.67413697966708,60.32939188319787,5.011711467419673,87.1975326538086,16.851789588164053,69.45,318.5,1.0,101.6430022,15.177999999999997,31.67
211,93.76648073247634,Australia,2008,49601.65670821779,97.91784890923655,60.32939188319787,4.525536695670951,87.1975326538086,16.87182980556721,71.67,318.5,1.0,103.6926101,15.057000000000002,31.57
212,93.03368592215702,Australia,2009,42772.359166449794,94.41579019523229,60.32939188319787,5.00180354888478,87.1975326538086,16.89244025686405,74.25,318.5,1.0,102.0649721,14.936999999999998,31.22
213,98.74064348085085,Australia,2010,52022.12559618756,100.69922527077775,60.32939188319787,1.167281617200274,87.1975326538086,16.907995152754747,76.0,30906.0,1.0,101.558682,14.817999999999998,30.75
215,95.89039203384891,Australia,2012,68012.14790059341,101.2808488917262,60.32939188319787,1.8565268098047483,87.1975326538086,16.939348625917663,79.0,72472.0,1.0,106.2611564,14.597999999999999,30.94
216,98.09418700088281,Australia,2013,68150.10704132149,105.52122991526302,60.32939188319787,-0.1241993042669094,87.1975326538086,16.956560140317556,83.45349717,81067.0,1.0,107.2461548,14.498000000000005,30.14
218,100.4201126928674,Australia,2015,56755.7217124249,113.19547471644238,60.32939188319787,-0.5496594111488378,87.1975326538086,16.98586797173483,84.56051491,108937.0,1.0,107.6778349,14.299000000000007,28.75
219,98.31863129127305,Australia,2016,49971.13145612901,118.11572220906008,60.32939188319787,-0.5330003463730009,87.1975326538086,17.001487376715872,86.54,237318.0,1.0,109.4312952,14.2,27.74
221,95.87823886616388,Australia,2018,57354.964045589106,113.54436454022807,60.32939188319787,1.8856159964695536,87.1975326538086,17.033693662957454,34.8,822020.0,1.0,111.012255,13.988,28.22
222,98.96768684242852,Australia,2019,55057.20469606661,122.60259065399862,60.32939188319787,3.398104470506766,87.1975326538086,17.048910199732365,34.8,931399.0,1.0,109.2520084,13.876000000000005,26.43
223,100.6472713862895,Australia,2020,51812.15403739878,137.0608757715149,60.32939188319787,1.96803686268629,87.1975326538086,17.061497181447944,34.8,1022449.0,1.0,107.6632349,13.759,25.43
224,92.99955298216082,Austria,2005,38403.13387707148,52.88360469312767,60.32939188319787,2.5377941575443828,87.1975326538086,15.923032746845779,58.0,318.5,1.0,104.9838556,41.187,13.32
225,97.76720181584824,Austria,2006,40635.281815972434,52.88360469312767,60.32939188319787,1.8921610688270079,87.1975326538086,15.927980724596765,63.6,318.5,1.0,112.0170885,41.468,13.09
226,100.76850894285599,Austria,2007,46855.77174520952,52.88360469312767,60.32939188319787,2.221175867076468,87.1975326538086,15.931222189949619,69.37,318.5,1.0,119.2243632,41.751,12.88
227,99.59231251862366,Austria,2008,51708.76575417583,52.88360469312767,60.32939188319787,1.95632228093217,87.1975326538086,15.934352604326234,72.87,318.5,1.0,129.6644309,42.034,12.57
228,97.66539039683994,Austria,2009,47963.179402321686,52.88360469312767,60.32939188319787,1.889264177858749,87.1975326538086,15.936972136225297,73.45,318.5,1.0,136.5634805,42.317,11.77
229,96.68936522078002,Austria,2010,46858.043273371695,52.88360469312767,60.32939188319787,0.8730549621779318,87.1975326538086,15.939376079220304,75.17,5772.0,1.0,145.5537959,42.601,11.29
231,93.91823571268469,Austria,2012,48567.69528642002,52.88360469312767,60.32939188319787,2.054235685084933,87.1975326538086,15.94730626236181,80.02999392,13601.0,1.0,159.8169515,42.853,15.97
232,95.39905280002858,Austria,2013,50716.70870628636,52.88360469312767,60.32939188319787,1.623888069728082,87.1975326538086,15.95320013490874,80.6188,15751.0,1.0,155.1157881,42.664,15.54
234,95.6304425293929,Austria,2015,44178.047377743205,52.88360469312767,60.32939188319787,2.3009786668052357,87.1975326538086,15.972225476257695,83.94014193,26636.0,1.0,155.2154711,42.285,13.8
235,98.68104074103758,Austria,2016,45276.83143516929,52.88360469312767,60.32939188319787,1.8482946984384796,87.1975326538086,15.983039439244974,84.32374257,38878.0,1.0,126.6614696,42.095,12.66
237,98.19317942933412,Austria,2018,51453.147023801575,52.88360469312767,60.32939188319787,1.7132967517477624,87.1975326538086,15.994856369528714,87.47913723,147681.0,1.0,123.5352681,41.703,11.94
238,97.78822393045994,Austria,2019,50121.5542131186,52.88360469312767,60.32939188319787,1.726106860920936,87.1975326538086,15.999303105918763,87.75220479,233527.0,1.0,119.7752968,41.485,11.87
239,96.65541826735716,Austria,2020,48327.63110834739,52.88360469312767,60.32939188319787,1.235955894542414,87.1975326538086,16.00349311464753,87.52942813,301414.0,1.0,118.6078386,41.252,7.42
240,0.5039848808664829,Azerbaijan,2005,1578.4023902960269,14.683352649503695,60.32939188319787,14.72349655383563,87.1975326538086,15.942771554732653,8.030375356,318.5,1.0,26.25721649,47.611,6.75
241,8.812412699160632,Azerbaijan,2006,2473.0818186353627,18.323536326882248,60.32939188319787,11.32918854241096,87.1975326538086,15.953757420476835,11.99217733,318.5,1.0,38.5103566,47.411,7.33
242,1.593347398971673,Azerbaijan,2007,3851.4378687117223,20.79392324179757,60.32939188319787,20.58248281826998,99.5931930541992,15.965095975138398,14.54,318.5,1.0,51.7981904,47.21,8.21
243,23.50327858660603,Azerbaijan,2008,5574.603802186126,21.162979314675663,60.32939188319787,27.971036308701997,87.1975326538086,15.986094515464323,17.08,318.5,1.0,74.2246006,47.01,9.19
244,34.031545770936646,Azerbaijan,2009,4950.294791423751,23.788837245565496,60.32939188319787,-18.898910995512125,99.7598419189453,16.00685599810279,27.4,318.5,1.0,86.92047006,46.81,9.79
245,32.39071937155677,Azerbaijan,2010,5843.5337683582,24.79097927766396,60.32939188319787,13.827220141517543,99.7711410522461,16.01875387518139,46.0,23.0,1.0,100.7489875,46.594,9.86
247,46.3239406500943,Azerbaijan,2012,7496.294647682633,30.64334673467449,60.32939188319787,2.8449825771686363,99.7757720947266,16.04507152200353,54.2,100.0,1.0,109.2880368,46.117,9.69
248,61.128906821017154,Azerbaijan,2013,7875.756952542878,33.154297016878076,60.32939188319787,0.41316405727836525,99.7893600463867,16.05800599227359,73.00000137,158.0,1.0,107.9339038,45.855,10.2
250,66.66757179854903,Azerbaijan,2015,5500.31038244408,39.20354901268849,60.32939188319787,-8.809615526296199,99.7880630493164,16.08240018082785,77.0,321.0,1.0,111.1650782,45.286,10.66
251,29.295720022404566,Azerbaijan,2016,3880.7387308955604,34.57199638880798,28.124030589645542,14.628339001442825,99.7900619506836,16.09357875292924,78.2,994.0,1.0,104.6523726,44.979,12.39
253,58.024514192773495,Azerbaijan,2018,4739.841710283928,30.040944382609997,13.13282293328822,12.184432964144506,87.1975326538086,16.112054540137997,79.79999549,3274.0,1.0,103.9214187,44.32,12.39
